directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
712.3,352.29999999999995,712,retrograde,2474466.760358743,15318289684
712.2,352.20000000000005,712,retrograde,2474468.7661777474,15318462987
712.1,352.1,712,retrograde,2474470.8475120924,15318642814
352.1,352.1,352,direct,2474475.2300881124,15319021469
712.1,352.1,712,retrograde,2474480.5931584905,15319484838
712,352,712,retrograde,2474481.9362175562,15319600878
711.9000000000001,351.9000000000001,711,retrograde,2474483.0085481433,15319693528
711.8,351.79999999999995,711,retrograde,2474484.054531083,15319783901
711.7,351.70000000000005,711,retrograde,2474485.2747022863,15319889323
711.6,351.6,711,retrograde,2474493.3450723933,15320586603
711.5,351.5,711,retrograde,2474494.4329034155,15320680592
711.4000000000001,351.4000000000001,711,retrograde,2474495.2349800942,15320749891
711.3,351.29999999999995,711,retrograde,2474495.928021325,15320809770
711.2,351.20000000000005,711,retrograde,2474496.5720102102,15320865411
711.1,351.1,711,retrograde,2474497.2003009077,15320919695
711,351,711,retrograde,2474497.839688368,15320974938
710.9000000000001,350.9000000000001,710,retrograde,2474498.5210588356,15321033809
710.8,350.79999999999995,710,retrograde,2474499.295389939,15321100711
710.7,350.70000000000005,710,retrograde,2474500.291662584,15321186789
710.6,350.6,710,retrograde,2474507.095483055,15321774639
710.5,350.5,710,retrograde,2474508.377253407,15321885384
710.4000000000001,350.4000000000001,710,retrograde,2474509.1937010754,15321955925
710.3,350.29999999999995,710,retrograde,2474509.861535686,15322013626
710.2,350.20000000000005,710,retrograde,2474510.4593561795,15322065277
710.1,350.1,710,retrograde,2474511.0236278907,15322114030
710,350,710,retrograde,2474511.5780017776,15322161928
709.9000000000001,349.9000000000001,709,retrograde,2474512.1432320615,15322210764
709.8,349.79999999999995,709,retrograde,2474512.7440649574,15322262676
709.7,349.70000000000005,709,retrograde,2474513.420621346,15322321131
709.6,349.6,709,retrograde,2474514.2660825825,15322394179
709.5,349.5,709,retrograde,2474515.7646613657,15322523656
709.4000000000001,349.4000000000001,709,retrograde,2474520.759617119,15322955220
709.3,349.29999999999995,709,retrograde,2474521.6755817337,15323034359
709.2,349.20000000000005,709,retrograde,2474522.341264412,15323091874
709.1,349.1,709,retrograde,2474522.897811589,15323139960
709,349,709,retrograde,2474523.3935035197,15323182788
708.9000000000001,348.9000000000001,708,retrograde,2474523.8519376423,15323222396
708.8,348.79999999999995,708,retrograde,2474524.287127018,15323259997
708.7,348.70000000000005,708,retrograde,2474524.7086706064,15323296418
708.6,348.6,708,retrograde,2474525.124029977,15323332305
708.5,348.5,708,retrograde,2474525.539774368,15323368226
708.4000000000001,348.4000000000001,708,retrograde,2474525.9624647396,15323404746
708.3,348.29999999999995,708,retrograde,2474526.3995280564,15323442508
708.2,348.20000000000005,708,retrograde,2474526.860462533,15323482333
708.1,348.1,708,retrograde,2474527.358994615,15323525406
708,348,708,retrograde,2474527.917848527,15323573691
707.9000000000001,347.9000000000001,707,retrograde,2474528.5821042224,15323631083
707.8,347.79999999999995,707,retrograde,2474529.4742972944,15323708168
707.7,347.70000000000005,707,retrograde,2474531.9153933143,15323919079
707.6,347.6,707,retrograde,2474535.8156663603,15324256063
707.5,347.5,707,retrograde,2474536.731237693,15324335168
707.4000000000001,347.4000000000001,707,retrograde,2474537.4186821356,15324394563
707.3,347.29999999999995,707,retrograde,2474538.0056274785,15324445275
707.2,347.20000000000005,707,retrograde,2474538.5395494043,15324491406
707.1,347.1,707,retrograde,2474539.045666973,15324535135
707,347,707,retrograde,2474539.5410907553,15324577939
706.9000000000001,346.9000000000001,706,retrograde,2474540.0404246524,15324621082
706.8,346.79999999999995,706,retrograde,2474540.559444777,15324665925
706.7,346.70000000000005,706,retrograde,2474541.119743302,15324714335
706.6,346.6,706,retrograde,2474541.7590529947,15324769571
706.5,346.5,706,retrograde,2474542.5674466994,15324839416
706.4000000000001,346.4000000000001,706,retrograde,2474544.011460518,15324964179
706.3,346.29999999999995,706,retrograde,2474548.9098356483,15325387399
706.2,346.20000000000005,706,retrograde,2474549.8596666325,15325469464
706.1,346.1,706,retrograde,2474550.5486784647,15325528995
